,Energy AdaFT,Energy AdaFT DVFS,Energy All On,Energy DVFS,MTTF AdaFT,MTTF AdaFT DVFS,MTTF All On,MTTF DVFS,Number of Processors,QoC Constraint,Version 1 Execution Time,Version 1 Power,Version 1 WCET,Version 2 Execution Time,Version 2 Power,Version 2 WCET
284,4.92300000000002,4.283000000000186,5.449999999999895,4.64900000000007,9.279393488376902,9.389468288729907,9.208990562792966,9.341209462864903,6,0.15,0.004,10,0.008,0.002,3.0,0.002
285,4.722000000000065,4.274000000000186,5.1039999999999655,4.639000000000071,9.31589169062841,9.391019298746333,9.26354021455571,9.342787550881729,6,0.35,0.004,10,0.008,0.002,3.0,0.002
286,4.420000000000146,4.260000000000195,4.8070000000000315,4.630000000000074,9.36562905948032,9.393176383225898,9.31414976425378,9.344313674623995,6,0.55,0.004,10,0.008,0.002,3.0,0.002
287,4.270000000000189,4.27000000000019,4.625000000000077,4.625000000000077,9.391476173607417,9.391336532280238,9.34524469513493,9.34524469513493,6,0.75,0.004,10,0.008,0.002,3.0,0.002
288,7.1974999999994935,5.709999999999802,7.864499999999382,5.78799999999979,8.961491430737478,9.194674227954101,8.867097767120562,9.181934601379469,3,0.15,0.004,10,0.008,0.001,3.0,0.003
289,6.7234999999996266,5.649999999999812,7.154499999999597,5.673999999999806,9.034151524085155,9.204832752283336,8.977885273325242,9.200665975292914,3,0.35,0.004,10,0.008,0.001,3.0,0.003
290,6.094999999999737,5.559999999999828,6.515499999999693,5.565999999999825,9.138420384891422,9.219924155839228,9.082245369417462,9.218892101127166,3,0.55,0.004,10,0.008,0.001,3.0,0.003
291,5.764999999999799,5.499999999999841,6.124999999999757,5.499999999999841,9.192243048456062,9.230042592751644,9.14717741649845,9.230042592751644,3,0.75,0.004,10,0.008,0.001,3.0,0.003
292,6.022999999999739,4.905999999999986,6.5249999999996335,4.959999999999975,9.126643176178513,9.305297721861983,9.056230456920687,9.29616954908357,4,0.15,0.004,10,0.008,0.001,3.0,0.003
293,5.67049999999982,4.8580000000000005,5.992499999999764,4.875999999999991,9.18266725123274,9.313354147773362,9.141292743442671,9.310361894967576,4,0.35,0.004,10,0.008,0.001,3.0,0.003
294,5.194499999999919,4.7920000000000105,5.509999999999857,4.798000000000008,9.262234854535482,9.324849754246276,9.220598102868523,9.324109611577423,4,0.55,0.004,10,0.008,0.001,3.0,0.003
295,4.948999999999977,4.7440000000000255,5.211499999999919,4.7440000000000255,9.30359996954272,9.33250539798256,9.269691622099874,9.33250539798256,4,0.75,0.004,10,0.008,0.001,3.0,0.003
296,5.31149999999991,4.432000000000132,5.725499999999827,4.468000000000124,9.225408339356898,9.370540427859234,9.168279152787814,9.363274208658186,5,0.15,0.004,10,0.008,0.001,3.0,0.003
297,5.042499999999967,4.390000000000144,5.292999999999908,4.408000000000135,9.271190122946294,9.377112030481248,9.237560117051073,9.374733802535097,5,0.35,0.004,10,0.008,0.001,3.0,0.003
298,4.651500000000068,4.336000000000157,4.908999999999994,4.342000000000156,9.33556534387802,9.386423870168489,9.30203668569643,9.385826632281054,5,0.55,0.004,10,0.008,0.001,3.0,0.003
299,4.4600000000001225,4.300000000000172,4.6750000000000576,4.300000000000172,9.36907707997674,9.392598436758828,9.341703690906648,9.392598436758828,5,0.75,0.004,10,0.008,0.001,3.0,0.003
300,4.845000000000047,4.1080000000002554,5.178999999999958,4.144000000000247,9.290637886954283,9.413196014485415,9.241054758772053,9.406497660156022,6,0.15,0.004,10,0.008,0.001,3.0,0.003
301,4.624500000000098,4.078000000000261,4.824000000000037,4.090000000000259,9.32915583631958,9.418521401751686,9.299928070755827,9.416184509455677,6,0.35,0.004,10,0.008,0.001,3.0,0.003
302,4.302500000000182,4.030000000000277,4.504500000000117,4.036000000000272,9.383238455375432,9.426083118418322,9.354530784584878,9.425548275784651,6,0.55,0.004,10,0.008,0.001,3.0,0.003
303,4.132500000000237,4.000000000000288,4.31250000000017,4.000000000000288,9.411370666716769,9.431263531333743,9.388099688781612,9.431263531333743,6,0.75,0.004,10,0.008,0.001,3.0,0.003
304,7.354999999999494,5.792833333333105,8.366999999999635,6.0236666666663625,8.940526815024949,9.184078748379623,8.806548029756517,9.152627670108815,3,0.15,0.004,10,0.008,0.002,3.0,0.003
305,6.933999999999614,5.739833333333112,7.706999999999586,5.931833333333049,9.008725863440667,9.192936383778669,8.908881063450233,9.167672041178248,3,0.35,0.004,10,0.008,0.002,3.0,0.003
306,6.334999999999709,5.666166666666463,7.112999999999658,5.844833333333067,9.104652283152383,9.205232934462474,9.005344072113946,9.182314956175857,3,0.55,0.004,10,0.008,0.002,3.0,0.003
307,6.029999999999762,5.624833333333141,6.749999999999706,5.7916666666664165,9.154692955841714,9.212347434396554,9.065259732374994,9.191266056146,3,0.75,0.004,10,0.008,0.002,3.0,0.003
308,6.1479999999997235,4.9654999999999605,6.883999999999616,5.136166666666571,9.110444695256778,9.297502562336904,9.009936710517982,9.273947536296296,4,0.15,0.004,10,0.008,0.002,3.0,0.003
309,5.817999999999791,4.926833333333307,6.404999999999718,5.068499999999916,9.163096347591381,9.304170829131426,9.088626504965333,9.285349143911791,4,0.35,0.004,10,0.008,0.002,3.0,0.003
310,5.371999999999883,4.872499999999986,5.959999999999791,5.005666666666599,9.236815331393638,9.313703921140783,9.162057191210073,9.296401383286995,4,0.55,0.004,10,0.008,0.002,3.0,0.003
311,5.148999999999931,4.837333333333331,5.6789999999998395,4.962166666666613,9.274668801444477,9.318993001469524,9.207447032695383,9.303146401762136,4,0.75,0.004,10,0.008,0.002,3.0,0.003
312,5.418999999999888,4.479833333333447,6.00699999999978,4.610333333333389,9.21064609301418,9.364105389552119,9.130608445342789,9.345258952139828,5,0.15,0.004,10,0.008,0.002,3.0,0.003
313,5.155999999999945,4.444833333333455,5.626999999999851,4.557166666666742,9.253575634645722,9.369589793315862,9.194758432748223,9.354469352386023,5,0.35,0.004,10,0.008,0.002,3.0,0.003
314,4.801000000000025,4.397833333333466,5.264999999999916,4.5088333333334205,9.313129306956116,9.37735281276821,9.254476845370567,9.363389303861622,5,0.55,0.004,10,0.008,0.002,3.0,0.003
315,4.620000000000073,4.37466666666681,5.0499999999999625,4.4750000000001,9.34391568311987,9.381617392915675,9.29120741791873,9.368830608623947,5,0.75,0.004,10,0.008,0.002,3.0,0.003
316,4.92300000000002,4.1500000000002375,5.449999999999895,4.26183333333352,9.279393488376902,9.407439649209724,9.208990562792966,9.391211966010747,6,0.15,0.004,10,0.008,0.002,3.0,0.003
317,4.715000000000067,4.125833333333574,5.1039999999999655,4.218333333333532,9.315624030263102,9.411967191310234,9.26354021455571,9.398997303412491,6,0.35,0.004,10,0.008,0.002,3.0,0.003
318,4.420000000000146,4.083666666666923,4.8070000000000315,4.174833333333546,9.36562905948032,9.418399471126776,9.31414976425378,9.406525587601864,6,0.55,0.004,10,0.008,0.002,3.0,0.003
319,4.270000000000189,4.0618333333335945,4.625000000000077,4.145833333333555,9.391612427772742,9.421982989439547,9.34524469513493,9.411119580680296,6,0.75,0.004,10,0.008,0.002,3.0,0.003
320,7.522499999999496,6.225999999999742,8.869499999999904,7.302999999999693,8.918960088761745,9.129384512696243,8.74666816911698,8.996088342579142,3,0.15,0.004,10,0.008,0.003,3.0,0.003
321,7.126499999999605,6.22749999999974,8.259499999999727,7.331499999999685,8.98375653089248,9.12916444027204,8.840651853153526,8.991490137982161,3,0.35,0.004,10,0.008,0.003,3.0,0.003
322,6.600499999999683,6.242499999999738,7.740999999999641,7.358499999999681,9.067077482079283,9.12606416618751,8.924388456465774,8.987006119033671,3,0.55,0.004,10,0.008,0.003,3.0,0.003
323,6.30249999999973,6.30249999999973,7.374999999999679,7.374999999999679,9.116987092748825,9.116987092748825,8.984277233904004,8.984277233904004,3,0.75,0.004,10,0.008,0.003,3.0,0.003
324,6.270999999999712,5.2929999999999024,7.263999999999608,6.092499999999802,9.093764115106861,9.2553450281436,8.964058052872039,9.154767968956614,4,0.15,0.004,10,0.008,0.003,3.0,0.003
325,5.964999999999769,5.300499999999903,6.806499999999691,6.11499999999979,9.143835986710885,9.254219727549355,9.036440074117957,9.151255687829325,4,0.35,0.004,10,0.008,0.003,3.0,0.003
326,5.572999999999847,5.3019999999999,6.420999999999744,6.134499999999789,9.207892974692747,9.25344149870965,9.100225213544197,9.147844850391115,4,0.55,0.004,10,0.008,0.003,3.0,0.003
327,5.348499999999892,5.348499999999892,6.146499999999787,6.146499999999787,9.246009315546477,9.246009315546477,9.145765757146249,9.145765757146249,4,0.75,0.004,10,0.008,0.003,3.0,0.003
328,5.52399999999987,4.741000000000039,6.3094999999997565,5.381499999999901,9.197034862014258,9.328210898944503,9.09322909649974,9.2484238578308,5,0.15,0.004,10,0.008,0.003,3.0,0.003
329,5.279999999999915,4.74100000000004,5.943499999999801,5.399499999999898,9.237856227812427,9.327250908465926,9.152292155117822,9.245565209294837,5,0.35,0.004,10,0.008,0.003,3.0,0.003
330,4.95999999999999,4.748500000000035,5.649499999999854,5.414499999999897,9.289685241230043,9.3265894666815,9.204214343898878,9.242794369373593,5,0.55,0.004,10,0.008,0.003,3.0,0.003
331,4.780000000000035,4.780000000000035,5.424999999999896,5.424999999999896,9.320626268708724,9.320626268708724,9.241106086218757,9.241106086218757,5,0.75,0.004,10,0.008,0.003,3.0,0.003
332,5.029999999999989,4.370500000000158,5.699999999999849,4.901500000000009,9.267836355437275,9.37792169747665,9.17716004711747,9.308910980887612,6,0.15,0.004,10,0.008,0.003,3.0,0.003
333,4.81250000000004,4.370500000000158,5.394999999999901,4.916500000000001,9.302317950237065,9.377517552749604,9.227411955059603,9.306481218073609,6,0.35,0.004,10,0.008,0.003,3.0,0.003
334,4.561000000000103,4.375000000000155,5.120499999999957,4.9300000000000015,9.34580356735677,9.376909022635214,9.271424561458131,9.30412941789184,6,0.55,0.004,10,0.008,0.003,3.0,0.003
335,4.405000000000147,4.405000000000147,4.937500000000004,4.937500000000004,9.371779985261174,9.371779985261174,9.302696091203147,9.302696091203147,6,0.75,0.004,10,0.008,0.003,3.0,0.003
336,7.1974999999994935,5.709999999999802,7.864499999999382,5.78799999999979,8.961491430737478,9.194674227954101,8.867097767120562,9.181934601379469,3,0.15,0.004,10,0.008,0.001,3.0,0.004
337,6.7234999999996266,5.649999999999812,7.154499999999597,5.673999999999806,9.034151524085155,9.204832752283336,8.977885273325242,9.200665975292914,3,0.35,0.004,10,0.008,0.001,3.0,0.004
338,6.094999999999737,5.559999999999828,6.515499999999693,5.565999999999825,9.138420384891422,9.219903588792482,9.082245369417462,9.218892101127166,3,0.55,0.004,10,0.008,0.001,3.0,0.004
339,5.764999999999799,5.499999999999841,6.124999999999757,5.499999999999841,9.192243048456062,9.230042592751644,9.14717741649845,9.230042592751644,3,0.75,0.004,10,0.008,0.001,3.0,0.004
340,6.022999999999739,4.905999999999986,6.5249999999996335,4.959999999999975,9.126643176178513,9.305297721861983,9.056230456920687,9.29616954908357,4,0.15,0.004,10,0.008,0.001,3.0,0.004
341,5.67049999999982,4.8580000000000005,5.992499999999764,4.875999999999991,9.18266725123274,9.313354147773362,9.141292743442671,9.310361894967576,4,0.35,0.004,10,0.008,0.001,3.0,0.004
342,5.194499999999919,4.7920000000000105,5.509999999999857,4.798000000000008,9.262234854535482,9.32459343694152,9.220598102868523,9.324109611577423,4,0.55,0.004,10,0.008,0.001,3.0,0.004
343,4.948999999999977,4.7440000000000255,5.211499999999919,4.7440000000000255,9.30359996954272,9.33250539798256,9.269691622099874,9.33250539798256,4,0.75,0.004,10,0.008,0.001,3.0,0.004
344,5.31149999999991,4.432000000000132,5.725499999999827,4.468000000000124,9.225408339356898,9.370540427859234,9.168279152787814,9.363274208658186,5,0.15,0.004,10,0.008,0.001,3.0,0.004
345,5.042499999999967,4.390000000000144,5.292999999999908,4.408000000000135,9.271190122946294,9.377112030481248,9.237560117051073,9.374733802535097,5,0.35,0.004,10,0.008,0.001,3.0,0.004
346,4.651500000000068,4.336000000000157,4.908999999999994,4.342000000000156,9.33556534387802,9.386222973721448,9.30203668569643,9.385826632281054,5,0.55,0.004,10,0.008,0.001,3.0,0.004
347,4.4600000000001225,4.300000000000172,4.6750000000000576,4.300000000000172,9.36907707997674,9.392598436758828,9.341703690906648,9.392598436758828,5,0.75,0.004,10,0.008,0.001,3.0,0.004
348,4.845000000000047,4.1080000000002554,5.178999999999958,4.144000000000247,9.290637886954283,9.413196014485415,9.241054758772053,9.406497660156022,6,0.15,0.004,10,0.008,0.001,3.0,0.004
349,4.624500000000098,4.078000000000261,4.824000000000037,4.090000000000259,9.32915583631958,9.418521401751686,9.299928070755827,9.416184509455677,6,0.35,0.004,10,0.008,0.001,3.0,0.004
350,4.302500000000182,4.030000000000277,4.504500000000117,4.036000000000272,9.383238455375432,9.426064569971455,9.354530784584878,9.425548275784651,6,0.55,0.004,10,0.008,0.001,3.0,0.004
351,4.132500000000237,4.000000000000288,4.31250000000017,4.000000000000288,9.411370666716769,9.431263531333743,9.388099688781612,9.431263531333743,6,0.75,0.004,10,0.008,0.001,3.0,0.004
352,7.354999999999494,5.709999999999802,8.366999999999635,5.78799999999979,8.940526815024949,9.194674227954101,8.806548029756517,9.181934601379469,3,0.15,0.004,10,0.008,0.002,3.0,0.004
353,6.915999999999613,5.649999999999812,7.706999999999586,5.673999999999806,9.009236121071377,9.204832752283336,8.908881063450233,9.200665975292914,3,0.35,0.004,10,0.008,0.002,3.0,0.004
354,6.334999999999709,5.559999999999828,7.112999999999658,5.565999999999825,9.104652283152383,9.219903588792482,9.005344072113946,9.218892101127166,3,0.55,0.004,10,0.008,0.002,3.0,0.004
355,6.029999999999762,5.499999999999841,6.749999999999706,5.499999999999841,9.154692955841714,9.230042592751644,9.065259732374994,9.230042592751644,3,0.75,0.004,10,0.008,0.002,3.0,0.004
356,6.1479999999997235,4.905999999999986,6.883999999999616,4.959999999999975,9.110444695256778,9.305297721861983,9.009936710517982,9.29616954908357,4,0.15,0.004,10,0.008,0.002,3.0,0.004
357,5.8109999999997966,4.8580000000000005,6.404999999999718,4.875999999999991,9.163495654812142,9.313354147773362,9.088626504965333,9.310361894967576,4,0.35,0.004,10,0.008,0.002,3.0,0.004
358,5.371999999999883,4.7920000000000105,5.959999999999791,4.798000000000008,9.236815331393638,9.32459343694152,9.162057191210073,9.324109611577423,4,0.55,0.004,10,0.008,0.002,3.0,0.004
359,5.150999999999931,4.7440000000000255,5.6789999999998395,4.7440000000000255,9.274873257264222,9.33250539798256,9.207447032695383,9.33250539798256,4,0.75,0.004,10,0.008,0.002,3.0,0.004
360,5.418999999999888,4.432000000000132,6.00699999999978,4.468000000000124,9.21064609301418,9.370540427859234,9.130608445342789,9.363274208658186,5,0.15,0.004,10,0.008,0.002,3.0,0.004
361,5.155999999999945,4.390000000000144,5.626999999999851,4.408000000000135,9.253575634645722,9.377112030481248,9.194758432748223,9.374733802535097,5,0.35,0.004,10,0.008,0.002,3.0,0.004
362,4.801000000000025,4.336000000000157,5.264999999999916,4.342000000000156,9.313129306956116,9.386222973721448,9.254476845370567,9.385826632281054,5,0.55,0.004,10,0.008,0.002,3.0,0.004
363,4.623000000000075,4.300000000000172,5.0499999999999625,4.300000000000172,9.344064565650715,9.392598436758828,9.29120741791873,9.392598436758828,5,0.75,0.004,10,0.008,0.002,3.0,0.004
364,4.92300000000002,4.1080000000002554,5.449999999999895,4.144000000000247,9.279393488376902,9.413196014485415,9.208990562792966,9.406497660156022,6,0.15,0.004,10,0.008,0.002,3.0,0.004
365,4.722000000000065,4.078000000000261,5.1039999999999655,4.090000000000259,9.31589169062841,9.418521401751686,9.26354021455571,9.416184509455677,6,0.35,0.004,10,0.008,0.002,3.0,0.004
366,4.420000000000146,4.030000000000277,4.8070000000000315,4.036000000000272,9.36562905948032,9.426064569971455,9.31414976425378,9.425548275784651,6,0.55,0.004,10,0.008,0.002,3.0,0.004
367,4.270000000000189,4.000000000000288,4.625000000000077,4.000000000000288,9.391476173607417,9.431263531333743,9.34524469513493,9.431263531333743,6,0.75,0.004,10,0.008,0.002,3.0,0.004
368,7.522499999999496,5.924249999999789,8.869499999999904,6.406624999999799,8.918960088761745,9.167684455943407,8.74666816911698,9.105330855315238,3,0.15,0.004,10,0.008,0.003,3.0,0.004
369,7.126499999999605,5.8858124999997985,8.259499999999727,6.350812499999808,8.98375653089248,9.173646430839854,8.840651853153526,9.114429997582183,3,0.35,0.004,10,0.008,0.003,3.0,0.004
370,6.600499999999683,5.841749999999805,7.740999999999641,6.297937499999814,9.067077482079283,9.180997504672545,8.924388456465774,9.123290523929136,3,0.55,0.004,10,0.008,0.003,3.0,0.004
371,6.30249999999973,5.827687499999811,7.374999999999679,6.26562499999982,9.116987092748825,9.183719199741324,8.984277233904004,9.128699789645742,3,0.75,0.004,10,0.008,0.003,3.0,0.004
372,6.270999999999712,5.062187499999948,7.263999999999608,5.42243749999989,9.093764115106861,9.285130075125293,8.964058052872039,9.238037850680303,4,0.15,0.004,10,0.008,0.003,3.0,0.004
373,5.964999999999769,5.041749999999952,6.806499999999691,5.3813124999999,9.143835986710885,9.28919347770736,9.036440074117957,9.24493555310783,4,0.35,0.004,10,0.008,0.003,3.0,0.004
374,5.572999999999847,5.006124999999958,6.420999999999744,5.343124999999901,9.207892974692747,9.294906403562711,9.100225213544197,9.251628166638806,4,0.55,0.004,10,0.008,0.003,3.0,0.004
375,5.348499999999892,4.992062499999965,6.146499999999787,5.316687499999905,9.246009315546477,9.297001963703332,9.145765757146249,9.255709628379313,4,0.75,0.004,10,0.008,0.003,3.0,0.004
376,5.52399999999987,4.554750000000086,6.3094999999997565,4.844562499999991,9.197034862014258,9.353688900561547,9.09322909649974,9.316131349531219,5,0.15,0.004,10,0.008,0.003,3.0,0.004
377,5.279999999999915,4.533937500000086,5.943499999999801,4.812249999999998,9.237856227812427,9.357414350819724,9.152292155117822,9.321707998859912,5,0.35,0.004,10,0.008,0.003,3.0,0.004
378,4.95999999999999,4.504437500000096,5.649499999999854,4.779937500000008,9.289685241230043,9.362052365774492,9.204214343898878,9.32710733981479,5,0.55,0.004,10,0.008,0.003,3.0,0.004
379,4.780000000000035,4.496000000000099,5.424999999999896,4.759375000000012,9.320626268708724,9.36373893094008,9.241106086218757,9.33040157801496,5,0.75,0.004,10,0.008,0.003,3.0,0.004
380,5.029999999999989,4.218125000000198,5.699999999999849,4.453312500000092,9.267836355437275,9.398620398540475,9.17716004711747,9.366488213823017,6,0.15,0.004,10,0.008,0.003,3.0,0.004
381,4.81250000000004,4.200375000000195,5.394999999999901,4.4239375000000996,9.302317950237065,9.4016885914376,9.227411955059603,9.37120019846333,6,0.35,0.004,10,0.008,0.003,3.0,0.004
382,4.561000000000103,4.176875000000207,5.120499999999957,4.3975000000001065,9.34580356735677,9.405512512515406,9.271424561458131,9.3757570559802,6,0.55,0.004,10,0.008,0.003,3.0,0.004
383,4.405000000000147,4.168437500000207,4.937500000000004,4.382812500000112,9.371779985261174,9.406890800549695,9.302696091203147,9.378538740914697,6,0.75,0.004,10,0.008,0.003,3.0,0.004
384,7.709999999999497,6.395999999999731,9.37200000000011,7.807999999999695,8.898039735350062,9.108063226337858,8.687449741975028,8.93550424458166,3,0.15,0.004,10,0.008,0.004,3.0,0.004
385,7.305999999999597,6.419999999999725,8.811999999999975,7.8839999999996815,8.958980454125738,9.103696054946006,8.773187738994265,8.923323140470082,3,0.35,0.004,10,0.008,0.004,3.0,0.004
386,6.837999999999663,6.479999999999714,8.335999999999796,7.955999999999675,9.035335522979963,9.094342111836111,8.84963862147957,8.911438247902124,3,0.55,0.004,10,0.008,0.004,3.0,0.004
387,6.569999999999703,6.569999999999703,7.999999999999675,7.999999999999675,9.079798603371744,9.079798603371744,8.904217793813423,8.904217793813423,3,0.75,0.004,10,0.008,0.004,3.0,0.004
388,6.4059999999996995,5.4239999999998805,7.649999999999603,6.469999999999775,9.077563048041966,9.238868006737313,8.918591301396942,9.10846280361897,4,0.15,0.004,10,0.008,0.004,3.0,0.004
389,6.109999999999751,5.447999999999876,7.229999999999673,6.529999999999762,9.12469034483467,9.234774799055398,8.984728374361405,9.099168178662026,4,0.35,0.004,10,0.008,0.004,3.0,0.004
390,5.75599999999982,5.485999999999871,6.865999999999718,6.585999999999752,9.183487261246976,9.228019641800117,9.04305995603106,9.090145688375626,4,0.55,0.004,10,0.008,0.004,3.0,0.004
391,5.545999999999858,5.547999999999858,6.613999999999754,6.613999999999754,9.217522404222766,9.217117734753263,9.084641990990626,9.084641990990626,4,0.75,0.004,10,0.008,0.004,3.0,0.004
392,5.6259999999998485,4.844000000000016,6.611999999999731,5.683999999999863,9.183829410015766,9.314829272621724,9.056135435761156,9.21072858999412,5,0.15,0.004,10,0.008,0.004,3.0,0.004
393,5.393999999999889,4.860000000000008,6.275999999999773,5.731999999999854,9.222267026960946,9.311401919291685,9.110156926800988,9.203175856820163,5,0.35,0.004,10,0.008,0.004,3.0,0.004
394,5.1079999999999535,4.896000000000006,5.995999999999815,5.771999999999854,9.269862065722071,9.30596799179781,9.157673361075192,9.195853324862622,5,0.55,0.004,10,0.008,0.004,3.0,0.004
395,4.949999999999993,4.951999999999991,5.799999999999845,5.799999999999845,9.297493013943022,9.297169787815195,9.191396199131047,9.191396199131047,5,0.75,0.004,10,0.008,0.004,3.0,0.004
396,5.101999999999973,4.452000000000133,5.949999999999818,5.153999999999956,9.256644748564396,9.366989642676465,9.14555401211078,9.276840529275162,6,0.15,0.004,10,0.008,0.004,3.0,0.004
397,4.906000000000016,4.472000000000121,5.669999999999862,5.193999999999948,9.289126918801946,9.36409589503483,9.191546740972317,9.270432530796322,6,0.35,0.004,10,0.008,0.004,3.0,0.004
398,4.678000000000069,4.496000000000117,5.4179999999999096,5.229999999999939,9.329021291343459,9.359762508923826,9.231845687050866,9.26422902691621,6,0.55,0.004,10,0.008,0.004,3.0,0.004
399,4.540000000000105,4.538000000000104,5.249999999999942,5.249999999999942,9.352216117188698,9.351940908251732,9.260451439213023,9.260451439213023,6,0.75,0.004,10,0.008,0.004,3.0,0.004
400,7.1974999999994935,5.709999999999802,7.864499999999382,5.78799999999979,8.961491430737478,9.194674227954101,8.867097767120562,9.181934601379469,3,0.15,0.004,10,0.008,0.001,3.0,0.005
401,6.7234999999996266,5.649999999999812,7.154499999999597,5.673999999999806,9.034151524085155,9.204832752283336,8.977885273325242,9.200665975292914,3,0.35,0.004,10,0.008,0.001,3.0,0.005
402,6.094999999999737,5.565999999999825,6.515499999999693,5.571999999999826,9.138420384891422,9.218906338179924,9.082245369417462,9.21787357373034,3,0.55,0.004,10,0.008,0.001,3.0,0.005
403,5.764999999999799,5.499999999999841,6.124999999999757,5.499999999999841,9.192243048456062,9.230042592751644,9.14717741649845,9.230042592751644,3,0.75,0.004,10,0.008,0.001,3.0,0.005
404,6.022999999999739,4.905999999999986,6.5249999999996335,4.959999999999975,9.126643176178513,9.305297721861983,9.056230456920687,9.29616954908357,4,0.15,0.004,10,0.008,0.001,3.0,0.005
405,5.67049999999982,4.8580000000000005,5.992499999999764,4.875999999999991,9.18266725123274,9.313354147773362,9.141292743442671,9.310361894967576,4,0.35,0.004,10,0.008,0.001,3.0,0.005
406,5.194499999999919,4.7920000000000105,5.509999999999857,4.798000000000008,9.262234854535482,9.32459343694152,9.220598102868523,9.324109611577423,4,0.55,0.004,10,0.008,0.001,3.0,0.005
407,4.948999999999977,4.7440000000000255,5.211499999999919,4.7440000000000255,9.30359996954272,9.33250539798256,9.269691622099874,9.33250539798256,4,0.75,0.004,10,0.008,0.001,3.0,0.005
408,5.31149999999991,4.432000000000132,5.725499999999827,4.468000000000124,9.225408339356898,9.370540427859234,9.168279152787814,9.363274208658186,5,0.15,0.004,10,0.008,0.001,3.0,0.005
409,5.042499999999967,4.390000000000144,5.292999999999908,4.408000000000135,9.271190122946294,9.377112030481248,9.237560117051073,9.374733802535097,5,0.35,0.004,10,0.008,0.001,3.0,0.005
410,4.651500000000068,4.336000000000157,4.908999999999994,4.342000000000156,9.33556534387802,9.386222973721448,9.30203668569643,9.385826632281054,5,0.55,0.004,10,0.008,0.001,3.0,0.005
411,4.4600000000001225,4.300000000000172,4.6750000000000576,4.300000000000172,9.36907707997674,9.392598436758828,9.341703690906648,9.392598436758828,5,0.75,0.004,10,0.008,0.001,3.0,0.005
412,4.845000000000047,4.1080000000002554,5.178999999999958,4.144000000000247,9.290637886954283,9.413196014485415,9.241054758772053,9.406497660156022,6,0.15,0.004,10,0.008,0.001,3.0,0.005
413,4.624500000000098,4.078000000000261,4.824000000000037,4.090000000000259,9.32915583631958,9.418521401751686,9.299928070755827,9.416184509455677,6,0.35,0.004,10,0.008,0.001,3.0,0.005
414,4.302500000000182,4.030000000000277,4.504500000000117,4.036000000000272,9.383238455375432,9.426064569971455,9.354530784584878,9.425548275784651,6,0.55,0.004,10,0.008,0.001,3.0,0.005
415,4.132500000000237,4.000000000000288,4.31250000000017,4.000000000000288,9.411370666716769,9.431263531333743,9.388099688781612,9.431263531333743,6,0.75,0.004,10,0.008,0.001,3.0,0.005
416,7.354999999999494,5.709999999999802,8.366999999999635,5.78799999999979,8.940526815024949,9.194674227954101,8.806548029756517,9.181934601379469,3,0.15,0.004,10,0.008,0.002,3.0,0.005
417,6.915999999999613,5.649999999999812,7.706999999999586,5.673999999999806,9.009236121071377,9.204832752283336,8.908881063450233,9.200665975292914,3,0.35,0.004,10,0.008,0.002,3.0,0.005
418,6.334999999999709,5.565999999999825,7.112999999999658,5.571999999999826,9.104652283152383,9.218906338179924,9.005344072113946,9.21787357373034,3,0.55,0.004,10,0.008,0.002,3.0,0.005
419,6.034999999999762,5.499999999999841,6.749999999999706,5.499999999999841,9.154422695993517,9.230042592751644,9.065259732374994,9.230042592751644,3,0.75,0.004,10,0.008,0.002,3.0,0.005
420,6.1479999999997235,4.905999999999986,6.883999999999616,4.959999999999975,9.110444695256778,9.305297721861983,9.009936710517982,9.29616954908357,4,0.15,0.004,10,0.008,0.002,3.0,0.005
421,5.817999999999791,4.8580000000000005,6.404999999999718,4.875999999999991,9.163096347591381,9.313354147773362,9.088626504965333,9.310361894967576,4,0.35,0.004,10,0.008,0.002,3.0,0.005
422,5.371999999999883,4.7920000000000105,5.959999999999791,4.798000000000008,9.236815331393638,9.32459343694152,9.162057191210073,9.324109611577423,4,0.55,0.004,10,0.008,0.002,3.0,0.005
423,5.150999999999931,4.7440000000000255,5.6789999999998395,4.7440000000000255,9.274873257264222,9.33250539798256,9.207447032695383,9.33250539798256,4,0.75,0.004,10,0.008,0.002,3.0,0.005
424,5.418999999999888,4.432000000000132,6.00699999999978,4.468000000000124,9.21064609301418,9.370540427859234,9.130608445342789,9.363274208658186,5,0.15,0.004,10,0.008,0.002,3.0,0.005
425,5.150999999999946,4.390000000000144,5.626999999999851,4.408000000000135,9.253893704039438,9.377112030481248,9.194758432748223,9.374733802535097,5,0.35,0.004,10,0.008,0.002,3.0,0.005
426,4.801000000000025,4.336000000000157,5.264999999999916,4.342000000000156,9.313129306956116,9.386222973721448,9.254476845370567,9.385826632281054,5,0.55,0.004,10,0.008,0.002,3.0,0.005
427,4.620000000000073,4.300000000000172,5.0499999999999625,4.300000000000172,9.34391568311987,9.392598436758828,9.29120741791873,9.392598436758828,5,0.75,0.004,10,0.008,0.002,3.0,0.005
428,4.92300000000002,4.1080000000002554,5.449999999999895,4.144000000000247,9.279393488376902,9.413196014485415,9.208990562792966,9.406497660156022,6,0.15,0.004,10,0.008,0.002,3.0,0.005
429,4.715000000000067,4.078000000000261,5.1039999999999655,4.090000000000259,9.315624030263102,9.418521401751686,9.26354021455571,9.416184509455677,6,0.35,0.004,10,0.008,0.002,3.0,0.005
